id,label
142,0.9959999918937683
143,0.9959999918937683
144,0.004000000189989805
145,0.004000000189989805
146,0.9959999918937683
147,0.9959999918937683
148,0.004000000189989805
149,0.004000000189989805
150,0.004000000189989805
151,0.9959999918937683
152,0.035298701375722885
153,0.004000000189989805
154,0.004000000189989805
155,0.9959999918937683
156,0.004000000189989805
157,0.004000000189989805
158,0.9959999918937683
159,0.9959999918937683
160,0.9959999918937683
161,0.004000000189989805
162,0.004000000189989805
163,0.004000000189989805
164,0.9959999918937683
165,0.004000000189989805
166,0.004000000189989805
167,0.9959999918937683
168,0.004000000189989805
169,0.004000000189989805
170,0.004000000189989805
171,0.004000000189989805
172,0.9959999918937683
173,0.9959999918937683
174,0.004000000189989805
175,0.9959999918937683
176,0.9959999918937683
177,0.9959999918937683
178,0.9959999918937683
179,0.9959999918937683
180,0.004000000189989805
181,0.9959999918937683
182,0.9959999918937683
183,0.004000000189989805
184,0.004000000189989805
185,0.004000000189989805
186,0.004000000189989805
187,0.004000000189989805
188,0.004000000189989805
189,0.004000000189989805
190,0.9959999918937683
191,0.004000000189989805
192,0.004000000189989805
193,0.004000000189989805
194,0.004000000189989805
195,0.9959999918937683
196,0.9926398396492004
197,0.9959999918937683
198,0.004000000189989805
199,0.9959999918937683
200,0.7657857537269592
201,0.9959999918937683
202,0.004000000189989805
203,0.9954347014427185
204,0.9959999918937683
205,0.004000000189989805
206,0.004000000189989805
207,0.9959999918937683
208,0.004000000189989805
209,0.004000000189989805
210,0.004000000189989805
211,0.9959999918937683
212,0.9959999918937683
213,0.004000000189989805
214,0.9959999918937683
215,0.9959999918937683
216,0.9959999918937683
217,0.9959999918937683
218,0.004000000189989805
219,0.9959999918937683
220,0.9959999918937683
221,0.004000000189989805
222,0.9959999918937683
223,0.9959999918937683
224,0.004000000189989805
225,0.9959999918937683
226,0.9959999918937683
227,0.9959999918937683
228,0.004000000189989805
229,0.9959999918937683
230,0.004000000189989805
231,0.9959999918937683
232,0.11613045632839203
233,0.004000000189989805
234,0.004000000189989805
235,0.9959999918937683
236,0.9959999918937683
237,0.004000000189989805
238,0.9959999918937683
239,0.004000000189989805
240,0.9959999918937683
241,0.9959999918937683
242,0.9959999918937683
243,0.004000000189989805
244,0.9959999918937683
245,0.9959999918937683
246,0.004000000189989805
247,0.9959999918937683
248,0.004000000189989805
249,0.004000000189989805
250,0.9959999918937683
251,0.9959999918937683
252,0.004000000189989805
253,0.9959999918937683
254,0.004000000189989805
255,0.004000000189989805
256,0.004000000189989805
257,0.9959999918937683
258,0.9959999918937683
259,0.004000000189989805
260,0.004000000189989805
261,0.004000000189989805
262,0.9959999918937683
263,0.004000000189989805
264,0.004000000189989805
265,0.9959999918937683
266,0.004000000189989805
267,0.004000000189989805
268,0.004000000189989805
269,0.9959999918937683
270,0.9959999918937683
271,0.9959999918937683
272,0.004000000189989805
273,0.9959999918937683
274,0.004000000189989805
275,0.004000000189989805
276,0.9959999918937683
277,0.9865710139274597
278,0.004000000189989805
279,0.004000000189989805
280,0.9959999918937683
281,0.9959999918937683
282,0.9959999918937683
283,0.004000000189989805
284,0.9959999918937683
285,0.004000000189989805
286,0.9959999918937683
287,0.004000000189989805
288,0.004000000189989805
289,0.9959999918937683
290,0.004000000189989805
291,0.004000000189989805
292,0.994939386844635
293,0.9959999918937683
294,0.004000000189989805
295,0.004000000189989805
296,0.9959999918937683
297,0.9959999918937683
298,0.9959999918937683
299,0.9959999918937683
300,0.004000000189989805
301,0.004000000189989805
302,0.004000000189989805
303,0.004000000189989805
304,0.004000000189989805
305,0.004000000189989805
306,0.9959999918937683
307,0.9959999918937683
308,0.004000000189989805
309,0.004000000189989805
310,0.004000000189989805
311,0.004000000189989805
312,0.004000000189989805
313,0.004000000189989805
314,0.02856402099132538
315,0.9959999918937683
316,0.004000000189989805
317,0.9938631653785706
318,0.004000000189989805
319,0.9959999918937683
320,0.004000000189989805
321,0.004000000189989805
322,0.9959999918937683
323,0.004000000189989805
324,0.004000000189989805
325,0.9959999918937683
326,0.9959999918937683
327,0.9959999918937683
328,0.9959999918937683
329,0.004000000189989805
330,0.004000000189989805
331,0.7816087007522583
332,0.9027209281921387
333,0.9959999918937683
334,0.004000000189989805
335,0.004000000189989805
336,0.004000000189989805
337,0.9959999918937683
338,0.004000000189989805
339,0.004000000189989805
340,0.004000000189989805
341,0.004000000189989805
342,0.004000000189989805
343,0.004000000189989805
344,0.09783723950386047
345,0.011153113096952438
346,0.9959999918937683
347,0.004000000189989805
348,0.9959999918937683
349,0.004000000189989805
350,0.9959999918937683
351,0.004000000189989805
352,0.9959999918937683
353,0.9959999918937683
354,0.9959999918937683
355,0.9959999918937683
356,0.9959999918937683
357,0.004000000189989805
358,0.9959999918937683
359,0.004000000189989805
360,0.004000000189989805
361,0.9959999918937683
362,0.004000000189989805
363,0.9959999918937683
364,0.004000000189989805
365,0.9959999918937683
366,0.9959999918937683
367,0.9959999918937683
368,0.9959999918937683
369,0.9959999918937683
370,0.9959999918937683
371,0.9959999918937683
372,0.004000000189989805
373,0.9959999918937683
374,0.004000000189989805
375,0.9959999918937683
376,0.004000000189989805
377,0.9959999918937683
378,0.004000000189989805
379,0.9959999918937683
380,0.96412593126297
381,0.9893750548362732
382,0.004000000189989805
383,0.9959999918937683
384,0.9959999918937683
385,0.9959999918937683
386,0.004000000189989805
387,0.004000000189989805
388,0.004000000189989805
389,0.9959999918937683
390,0.004000000189989805
391,0.004000000189989805
392,0.9959999918937683
393,0.004000000189989805
394,0.9959999918937683
395,0.9959999918937683
396,0.004000000189989805
397,0.9959999918937683
398,0.004000000189989805
399,0.9959999918937683
400,0.9959999918937683
401,0.9959999918937683
402,0.004000000189989805
403,0.9954501390457153
404,0.004000000189989805
405,0.9959999918937683
406,0.9959999918937683
407,0.004000000189989805
408,0.004000000189989805
409,0.004000000189989805
410,0.004000000189989805
411,0.9959999918937683
412,0.9959999918937683
413,0.9959999918937683
414,0.004000000189989805
415,0.9959999918937683
416,0.004000000189989805
417,0.9959999918937683
418,0.9959999918937683
419,0.8122543096542358
420,0.9959999918937683
421,0.9959999918937683
422,0.9959999918937683
423,0.9959999918937683
424,0.9959999918937683
425,0.9959999918937683
426,0.004000000189989805
427,0.9179356694221497
428,0.004000000189989805
429,0.9959999918937683
430,0.9959999918937683
431,0.9959999918937683
432,0.004000000189989805
433,0.9895760416984558
434,0.9149383306503296
435,0.9959999918937683
436,0.004000000189989805
437,0.004000000189989805
438,0.9959999918937683
439,0.9959999918937683
440,0.9959999918937683
441,0.004000000189989805
442,0.004000000189989805
443,0.9959999918937683
444,0.004000000189989805
445,0.004000000189989805
446,0.9959999918937683
447,0.004000000189989805
448,0.004000000189989805
449,0.004000000189989805
450,0.9959999918937683
451,0.004000000189989805
452,0.9959999918937683
453,0.9959999918937683
454,0.004000000189989805
455,0.004000000189989805
456,0.004000000189989805
457,0.9959999918937683
458,0.004000000189989805
459,0.9959999918937683
460,0.9959999918937683
461,0.004000000189989805
462,0.004000000189989805
463,0.9959999918937683
464,0.004000000189989805
465,0.004000000189989805
466,0.9959999918937683
467,0.9959999918937683
468,0.004000000189989805
469,0.9959999918937683
470,0.9959999918937683
471,0.004000000189989805
472,0.9959999918937683
473,0.9959999918937683
474,0.9959999918937683
475,0.9959999918937683
476,0.004000000189989805
477,0.004000000189989805
478,0.004000000189989805
479,0.9959999918937683
480,0.9283892512321472
481,0.9959999918937683
482,0.9959999918937683
483,0.9798942804336548
484,0.004000000189989805
485,0.9959999918937683
486,0.9959999918937683
487,0.004000000189989805
488,0.004000000189989805
489,0.9959999918937683
490,0.9959999918937683
491,0.9959999918937683
492,0.004000000189989805
493,0.004000000189989805
494,0.004000000189989805
495,0.9959999918937683
496,0.9959999918937683
497,0.004000000189989805
498,0.9959999918937683
499,0.9959999918937683
500,0.004000000189989805
501,0.9942934513092041
502,0.004000000189989805
503,0.9959999918937683
504,0.004000000189989805
505,0.004000000189989805
506,0.004000000189989805
507,0.9959999918937683
508,0.9959999918937683
509,0.9959999918937683
510,0.9959999918937683
511,0.9959999918937683
512,0.004000000189989805
513,0.9959999918937683
514,0.004000000189989805
515,0.9959999918937683
516,0.9959999918937683
517,0.9959999918937683
518,0.9959999918937683
519,0.004000000189989805
520,0.004000000189989805
521,0.9959999918937683
522,0.004000000189989805
523,0.9959999918937683
524,0.004000000189989805
525,0.004000000189989805
526,0.004000000189989805
527,0.9959999918937683
528,0.9959999918937683
529,0.004000000189989805
530,0.004000000189989805
531,0.9959999918937683
532,0.28289419412612915
533,0.004000000189989805
534,0.9959999918937683
535,0.004000000189989805
536,0.9959999918937683
537,0.004000000189989805
538,0.004000000189989805
539,0.004000000189989805
540,0.9959999918937683
541,0.004000000189989805
542,0.9959999918937683
543,0.004000000189989805
544,0.004000000189989805
545,0.9959999918937683
546,0.004000000189989805
547,0.9959999918937683
548,0.9959999918937683
549,0.004000000189989805
550,0.004000000189989805
551,0.1395989954471588
552,0.9959999918937683
553,0.004000000189989805
554,0.004000000189989805
555,0.9959999918937683
556,0.004000000189989805
557,0.9959999918937683
558,0.9959999918937683
559,0.9959999918937683
560,0.9959999918937683
561,0.004000000189989805
562,0.004000000189989805
563,0.004000000189989805
564,0.004000000189989805
565,0.9959999918937683
566,0.004000000189989805
567,0.004000000189989805
568,0.9959999918937683
569,0.9959999918937683
570,0.004000000189989805
571,0.9089729189872742
572,0.00550900399684906
573,0.004000000189989805
574,0.9959999918937683
575,0.004000000189989805
576,0.2789008319377899
577,0.004000000189989805
578,0.004000000189989805
579,0.004000000189989805
580,0.004000000189989805
581,0.9959999918937683
582,0.9959999918937683
583,0.004000000189989805
584,0.004000000189989805
585,0.9959999918937683
586,0.004000000189989805
587,0.004000000189989805
588,0.004000000189989805
589,0.004000000189989805
590,0.9882314205169678
591,0.9959999918937683
592,0.004000000189989805
593,0.9959999918937683
594,0.9959999918937683
595,0.9959999918937683
596,0.004000000189989805
597,0.9959999918937683
598,0.013363370671868324
599,0.004000000189989805
600,0.004000000189989805
601,0.9959999918937683
602,0.004000000189989805
603,0.004000000189989805
604,0.004000000189989805
605,0.004000000189989805
606,0.004000000189989805
607,0.9959999918937683
608,0.9959999918937683
609,0.004000000189989805
610,0.9959999918937683
611,0.004000000189989805
612,0.9959999918937683
613,0.004000000189989805
614,0.004000000189989805
615,0.004000000189989805
616,0.9959999918937683
617,0.9959999918937683
618,0.004000000189989805
619,0.004000000189989805
620,0.9922994375228882
621,0.004000000189989805
622,0.004000000189989805
623,0.004000000189989805
624,0.004000000189989805
625,0.004000000189989805
626,0.9959999918937683
627,0.004000000189989805
628,0.004000000189989805
629,0.9959999918937683
630,0.9959999918937683
631,0.9959999918937683
632,0.9959999918937683
633,0.9959999918937683
634,0.004000000189989805
635,0.009322850033640862
636,0.9941389560699463
637,0.9959999918937683
638,0.004000000189989805
639,0.004000000189989805
640,0.004000000189989805
641,0.9959999918937683
642,0.004000000189989805
643,0.9959999918937683
644,0.9959999918937683
645,0.004000000189989805
646,0.004000000189989805
647,0.004000000189989805
648,0.004000000189989805
649,0.004000000189989805
650,0.9959999918937683
651,0.9959999918937683
652,0.9959999918937683
653,0.004000000189989805
654,0.9959999918937683
655,0.9959999918937683
656,0.9959999918937683
657,0.9959999918937683
658,0.9959999918937683
659,0.004000000189989805
660,0.004000000189989805
661,0.9959999918937683
662,0.004000000189989805
663,0.004000000189989805
664,0.004000000189989805
665,0.004000000189989805
666,0.004000000189989805
667,0.9959999918937683
668,0.9959999918937683
669,0.9959999918937683
670,0.9959999918937683
671,0.004000000189989805
672,0.004000000189989805
673,0.004000000189989805
674,0.004000000189989805
675,0.7499715685844421
676,0.9959999918937683
677,0.004000000189989805
678,0.35752952098846436
679,0.993552565574646
680,0.004000000189989805
681,0.9959999918937683
682,0.004000000189989805
683,0.004000000189989805
684,0.9959999918937683
685,0.9959999918937683
686,0.9959999918937683
687,0.9959999918937683
688,0.9959999918937683
689,0.004000000189989805
690,0.014901131391525269
691,0.9959999918937683
692,0.004000000189989805
693,0.9862778186798096
694,0.9801804423332214
695,0.9959999918937683
696,0.004000000189989805
697,0.004000000189989805
698,0.004000000189989805
699,0.004000000189989805
700,0.9959999918937683
701,0.004000000189989805
702,0.004000000189989805
703,0.004000000189989805
704,0.004000000189989805
705,0.9959999918937683
706,0.9959999918937683
707,0.9959999918937683
708,0.9959999918937683
709,0.9959999918937683
710,0.9959999918937683
711,0.004000000189989805
712,0.9959999918937683
713,0.9959999918937683
714,0.004000000189989805
715,0.9959999918937683
716,0.10260998457670212
717,0.004000000189989805
718,0.9959999918937683
719,0.9959999918937683
720,0.004000000189989805
721,0.004000000189989805
722,0.004000000189989805
723,0.9959999918937683
724,0.9901043176651001
725,0.9959999918937683
726,0.004000000189989805
727,0.9959999918937683
728,0.004000000189989805
729,0.004000000189989805
730,0.9959999918937683
731,0.9959999918937683
732,0.9959999918937683
733,0.004000000189989805
734,0.004000000189989805
735,0.9959999918937683
736,0.9959999918937683
737,0.004000000189989805
738,0.9959999918937683
739,0.9959999918937683
740,0.004000000189989805
741,0.004000000189989805
742,0.9959999918937683
743,0.9959999918937683
744,0.9959999918937683
745,0.9959999918937683
746,0.9959999918937683
747,0.9959999918937683
748,0.004000000189989805
749,0.004000000189989805
750,0.9959999918937683
751,0.004000000189989805
752,0.9959999918937683
753,0.004000000189989805
754,0.004000000189989805
755,0.004000000189989805
756,0.004000000189989805
757,0.9959999918937683
758,0.004000000189989805
759,0.004000000189989805
760,0.9959999918937683
761,0.9959999918937683
762,0.004000000189989805
763,0.9959999918937683
764,0.004000000189989805
765,0.9959999918937683
766,0.9959462881088257
767,0.9959999918937683
768,0.9959999918937683
769,0.9959999918937683
770,0.9959999918937683
771,0.004000000189989805
772,0.004000000189989805
773,0.9959999918937683
774,0.004000000189989805
775,0.004000000189989805
776,0.004000000189989805
777,0.9959999918937683
778,0.004000000189989805
779,0.9959999918937683
780,0.9959999918937683
781,0.9959999918937683
782,0.004000000189989805
783,0.9959999918937683
784,0.9954578280448914
785,0.004000000189989805
786,0.9959999918937683
787,0.004000000189989805
788,0.004000000189989805
789,0.9959999918937683
790,0.9959999918937683
791,0.9959999918937683
792,0.9959999918937683
793,0.9959999918937683
794,0.9959999918937683
795,0.004000000189989805
796,0.153194397687912
797,0.9959999918937683
798,0.9959999918937683
799,0.004000000189989805
800,0.9959999918937683
801,0.004000000189989805
802,0.004000000189989805
803,0.004000000189989805
804,0.004000000189989805
805,0.9959999918937683
806,0.9959999918937683
807,0.9959999918937683
808,0.9959999918937683
809,0.9959999918937683
810,0.9959999918937683
811,0.004000000189989805
812,0.9959999918937683
813,0.2428988367319107
814,0.9959999918937683
815,0.9959999918937683
816,0.9959999918937683
817,0.004000000189989805
818,0.9959999918937683
819,0.9959999918937683
820,0.004000000189989805
821,0.9959999918937683
822,0.004000000189989805
823,0.9959999918937683
824,0.004000000189989805
825,0.004000000189989805
826,0.9959999918937683
827,0.004000000189989805
828,0.9959999918937683
829,0.9959999918937683
830,0.004000000189989805
831,0.004000000189989805
832,0.9959999918937683
833,0.9959999918937683
834,0.9959999918937683
835,0.9959999918937683
836,0.004000000189989805
837,0.9959999918937683
838,0.004000000189989805
839,0.9959999918937683
840,0.004000000189989805
841,0.004000000189989805
842,0.9959999918937683
843,0.004000000189989805
844,0.9959999918937683
845,0.9959999918937683
846,0.9959999918937683
847,0.004000000189989805
848,0.9851654171943665
849,0.004000000189989805
850,0.004000000189989805
851,0.9959999918937683
852,0.004000000189989805
853,0.9959999918937683
854,0.9959999918937683
855,0.004000000189989805
856,0.004000000189989805
857,0.9959999918937683
858,0.9959999918937683
859,0.004000000189989805
860,0.004000000189989805
861,0.9959999918937683
862,0.9959999918937683
863,0.9959999918937683
864,0.9959999918937683
865,0.9959999918937683
866,0.9959999918937683
867,0.004000000189989805
868,0.004000000189989805
869,0.004000000189989805
870,0.9959999918937683
871,0.9959999918937683
872,0.004000000189989805
873,0.9959999918937683
874,0.9959999918937683
875,0.004000000189989805
876,0.9959999918937683
877,0.004000000189989805
878,0.9959999918937683
879,0.9929508566856384
880,0.004000000189989805
881,0.004000000189989805
882,0.9959999918937683
883,0.9959999918937683
884,0.9959999918937683
885,0.9959999918937683
886,0.004000000189989805
887,0.9959999918937683
888,0.004000000189989805
889,0.004000000189989805
890,0.9959999918937683
891,0.9959999918937683
892,0.9959999918937683
893,0.9959999918937683
894,0.004000000189989805
895,0.060173142701387405
896,0.005446594208478928
897,0.004000000189989805
898,0.004000000189989805
899,0.9959999918937683
900,0.9959999918937683
901,0.9959999918937683
902,0.004000000189989805
903,0.9959999918937683
904,0.9959999918937683
905,0.004000000189989805
906,0.004000000189989805
907,0.9959999918937683
908,0.9959999918937683
909,0.004000000189989805
910,0.004000000189989805
911,0.004000000189989805
912,0.9959999918937683
913,0.9959999918937683
914,0.004000000189989805
915,0.8191923499107361
916,0.9725123047828674
917,0.004000000189989805
918,0.9959999918937683
919,0.006105691660195589
920,0.004000000189989805
921,0.004000000189989805
922,0.9959999918937683
923,0.9959999918937683
924,0.004000000189989805
925,0.004000000189989805
926,0.004000000189989805
927,0.004000000189989805
928,0.004000000189989805
929,0.004000000189989805
930,0.9959999918937683
931,0.004000000189989805
932,0.004000000189989805
933,0.004000000189989805
934,0.9102709293365479
935,0.9959999918937683
936,0.004000000189989805
937,0.013568688184022903
938,0.004000000189989805
939,0.9941390156745911
940,0.9959999918937683
941,0.004000000189989805
942,0.004000000189989805
943,0.004000000189989805
944,0.9959999918937683
945,0.9959999918937683
946,0.9959999918937683
947,0.004000000189989805
948,0.004000000189989805
949,0.9959999918937683
950,0.9959999918937683
951,0.004000000189989805
952,0.004000000189989805
953,0.9959999918937683
954,0.032160717993974686
955,0.9959999918937683
956,0.9959999918937683
957,0.9959999918937683
958,0.9959999918937683
959,0.004000000189989805
960,0.9959999918937683
961,0.004000000189989805
962,0.9959999918937683
963,0.9959999918937683
964,0.004000000189989805
965,0.004000000189989805
966,0.9959999918937683
967,0.004000000189989805
968,0.9959999918937683
969,0.9959999918937683
970,0.9959999918937683
971,0.9959999918937683
972,0.9959999918937683
973,0.004000000189989805
974,0.9959999918937683
975,0.004000000189989805
976,0.004000000189989805
977,0.004000000189989805
978,0.004000000189989805
979,0.9959999918937683
980,0.9959999918937683
981,0.9959999918937683
982,0.9959999918937683
983,0.9959999918937683
984,0.9959999918937683
985,0.004000000189989805
986,0.004000000189989805
987,0.004000000189989805
988,0.004000000189989805
989,0.9944519400596619
990,0.004000000189989805
991,0.004000000189989805
992,0.9959999918937683
993,0.9959999918937683
994,0.004000000189989805
995,0.4313729405403137
996,0.004000000189989805
997,0.9959999918937683
998,0.9959999918937683
999,0.004000000189989805
1000,0.9959999918937683
1001,0.004000000189989805
1002,0.9959999918937683
1003,0.9959999918937683
1004,0.9959999918937683
1005,0.004000000189989805
1006,0.9959999918937683
1007,0.9959999918937683
1008,0.004000000189989805
1009,0.9959999918937683
1010,0.9959999918937683
1011,0.004000000189989805
1012,0.9959999918937683
1013,0.004000000189989805
1014,0.9959999918937683
1015,0.004000000189989805
1016,0.20495298504829407
1017,0.004000000189989805
1018,0.9959999918937683
1019,0.9959999918937683
1020,0.004000000189989805
1021,0.004000000189989805
1022,0.004000000189989805
1023,0.004000000189989805
1024,0.004000000189989805
1025,0.004000000189989805
1026,0.004000000189989805
1027,0.004000000189989805
1028,0.004000000189989805
1029,0.004000000189989805
1030,0.004000000189989805
1031,0.004000000189989805
1032,0.9959999918937683
1033,0.9616580605506897
1034,0.9959999918937683
1035,0.004000000189989805
1036,0.9959999918937683
1037,0.9959999918937683
1038,0.9959999918937683
1039,0.004000000189989805
1040,0.9959999918937683
1041,0.004000000189989805
1042,0.977848470211029
1043,0.004000000189989805
1044,0.9959999918937683
1045,0.004000000189989805
1046,0.004000000189989805
1047,0.004000000189989805
1048,0.9959999918937683
1049,0.004000000189989805
1050,0.004000000189989805
1051,0.004000000189989805
1052,0.9959999918937683
1053,0.9959999918937683
1054,0.9959999918937683
1055,0.9818415641784668
1056,0.9952042102813721
1057,0.9959999918937683
1058,0.9959999918937683
1059,0.9959999918937683
1060,0.004000000189989805
1061,0.004000000189989805
1062,0.004000000189989805
1063,0.004000000189989805
1064,0.004000000189989805
1065,0.004000000189989805
1066,0.9959999918937683
1067,0.9959999918937683
1068,0.9959999918937683
1069,0.004000000189989805
1070,0.9959999918937683
1071,0.004000000189989805
1072,0.7209058403968811
1073,0.004000000189989805
1074,0.9959999918937683
1075,0.9959999918937683
1076,0.004000000189989805
1077,0.9643229842185974
1078,0.004000000189989805
1079,0.9940746426582336
1080,0.9959999918937683
1081,0.9959999918937683
1082,0.9959999918937683
1083,0.9959999918937683
1084,0.004000000189989805
1085,0.009990910068154335
1086,0.9959999918937683
1087,0.9934706091880798
1088,0.004000000189989805
1089,0.9959999918937683
1090,0.004000000189989805
1091,0.9943634271621704
1092,0.14420634508132935
1093,0.9959999918937683
1094,0.9959999918937683
1095,0.9959999918937683
1096,0.9855877757072449
1097,0.004000000189989805
1098,0.010312151163816452
1099,0.004000000189989805
1100,0.9959999918937683
1101,0.9959999918937683
1102,0.004000000189989805
1103,0.004000000189989805
1104,0.004000000189989805
1105,0.9959999918937683
1106,0.9959999918937683
1107,0.004000000189989805
1108,0.9959999918937683
1109,0.004000000189989805
1110,0.004000000189989805
1111,0.004000000189989805
1112,0.004000000189989805
1113,0.004000000189989805
1114,0.9959999918937683
1115,0.9959999918937683
1116,0.9959999918937683
1117,0.004000000189989805
1118,0.004000000189989805
1119,0.004000000189989805
1120,0.004000000189989805
1121,0.9959999918937683
1122,0.9959999918937683
1123,0.004000000189989805
1124,0.004000000189989805
1125,0.004000000189989805
1126,0.004000000189989805
1127,0.004000000189989805
1128,0.004000000189989805
1129,0.9959999918937683
1130,0.9959999918937683
1131,0.9959999918937683
1132,0.004000000189989805
1133,0.004000000189989805
1134,0.004000000189989805
1135,0.004000000189989805
1136,0.9959999918937683
1137,0.004000000189989805
1138,0.004000000189989805
1139,0.02200937084853649
1140,0.004000000189989805
1141,0.004000000189989805
1142,0.004000000189989805
1143,0.004000000189989805
1144,0.9959999918937683
1145,0.9959999918937683
1146,0.9959999918937683
1147,0.9959999918937683
1148,0.004000000189989805
1149,0.9959999918937683
1150,0.004000000189989805
1151,0.9959999918937683
1152,0.004000000189989805
1153,0.004000000189989805
1154,0.9959999918937683
1155,0.9959999918937683
1156,0.004000000189989805
1157,0.9959999918937683
1158,0.9959999918937683
1159,0.004000000189989805
1160,0.004000000189989805
1161,0.004000000189989805
1162,0.004000000189989805
1163,0.004000000189989805
1164,0.004000000189989805
1165,0.9959999918937683
1166,0.9959999918937683
1167,0.9959999918937683
1168,0.1620708554983139
1169,0.9648773074150085
1170,0.9959999918937683
1171,0.004000000189989805
1172,0.9959999918937683
1173,0.9959999918937683
1174,0.9959999918937683
1175,0.9959999918937683
1176,0.004000000189989805
1177,0.004000000189989805
1178,0.004000000189989805
1179,0.9959999918937683
1180,0.9959999918937683
1181,0.004000000189989805
1182,0.9959999918937683
1183,0.9959999918937683
1184,0.9792643785476685
1185,0.004000000189989805
1186,0.9959999918937683
1187,0.004000000189989805
1188,0.9959999918937683
1189,0.004000000189989805
1190,0.007797271944582462
1191,0.9959999918937683
1192,0.004000000189989805
1193,0.004000000189989805
1194,0.004000000189989805
1195,0.9959999918937683
1196,0.004000000189989805
1197,0.9959999918937683
1198,0.004000000189989805
1199,0.004000000189989805
1200,0.9959999918937683
1201,0.9959999918937683
1202,0.004000000189989805
1203,0.9959999918937683
1204,0.004000000189989805
1205,0.9959999918937683
1206,0.03888827934861183
1207,0.9959999918937683
1208,0.004000000189989805
1209,0.004000000189989805
1210,0.9959999918937683
1211,0.9959999918937683
1212,0.004000000189989805
1213,0.004000000189989805
1214,0.9959999918937683
1215,0.9959999918937683
1216,0.9959999918937683
1217,0.9959999918937683
1218,0.004000000189989805
1219,0.9959999918937683
1220,0.004000000189989805
1221,0.004000000189989805
1222,0.9959999918937683
1223,0.9959999918937683
1224,0.9843916893005371
1225,0.004000000189989805
1226,0.004000000189989805
1227,0.9959999918937683
1228,0.004000000189989805
1229,0.004000000189989805
1230,0.004000000189989805
1231,0.004000000189989805
1232,0.9959999918937683
1233,0.004000000189989805
1234,0.004000000189989805
1235,0.9959999918937683
1236,0.9959999918937683
1237,0.9959999918937683
1238,0.9959999918937683
1239,0.004000000189989805
1240,0.004000000189989805
1241,0.9959999918937683
1242,0.9959999918937683
1243,0.004000000189989805
1244,0.004000000189989805
1245,0.9959999918937683
1246,0.004000000189989805
1247,0.004000000189989805
1248,0.9959999918937683
1249,0.004000000189989805
